id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
0d24a20f-f99f-4e27-a6f2-ab205d936766,A Google user,Good,5,0,1.144.01,2024-06-22 04:43:55,4,0.4404,neutral,121.22000000000003,False,False,1,0.7879723436141627,1.0,positive feedback,False
b4c3485e-6689-4e91-891b-5f578b4c5e71,A Google user,Fun game,5,0,1.144.01,2024-06-22 04:18:18,8,0.5106,joy,120.20500000000001,False,False,8,0.4257705668808156,8.0,fun strategic game,False
b3ace9c8-3f9f-4afa-95af-49d24b025cba,A Google user,Mission complete ??🤔🤔,3,0,1.144.01,2024-06-22 04:13:00,21,0.0,neutral,35.60500000000002,False,False,62,1.0,50.0,love for the game,False
a20fcaf0-8f69-49ae-86b3-24ef27203b21,A Google user,"Its a good game! But its sometimes a little laggy, but not to bad. I like that you dont have to do too much, great game.",4,0,1.144.01,2024-06-22 03:55:19,120,0.9424,joy,103.6767948717949,False,False,0,0.5322684049277482,0.0,update and loading issues,True
d8f70b29-68f6-4e28-91f5-b6e5a63235b5,A Google user,Enjoyable AFK game,5,0,1.144.01,2024-06-22 03:36:18,18,0.4404,joy,34.59000000000003,False,False,3,1.0,3.0,afk arena game issues,False
bf6335c8-bb01-4adf-bf09-49b3ec9c051d,A Google user,Cool game,5,0,1.144.01,2024-06-22 00:37:26,9,0.3182,joy,120.20500000000001,False,False,42,1.0,34.0,cool game reviews,False
7ea049d0-46ca-481d-9d00-a00970fdae44,A Google user,Loved it,5,0,1.144.01,2024-06-21 23:41:21,8,0.5994,joy,120.20500000000001,False,False,14,0.4926913853427216,14.0,positive affection,False
444e156f-c19e-4e72-bf31-bbdf1b478811,A Google user,Beautiful characters,5,0,1.144.01,2024-06-21 23:27:02,20,0.5994,joy,-48.994999999999976,False,False,10,1.0,10.0,character design and storyline,False
10b7a472-7a52-479d-8e12-378809d75b50,A Google user,This is one of the best mobile games that I've ever experienced in a long time. IM SO glad I came across this when a friend of mine told me about it,5,0,1.144.01,2024-06-21 23:05:10,148,0.9214,joy,87.48875000000001,False,False,32,1.0,26.0,mobile game satisfaction,False
3cdc14c8-cbaf-48b5-920a-c1df2debf0b8,A Google user,Good game,4,0,1.144.01,2024-06-21 22:01:22,9,0.4404,joy,120.20500000000001,False,False,4,0.5131401428920224,4.0,positive game reviews,False
51b363ce-32f1-407e-bf50-c66decbc5565,A Google user,fun,4,0,1.143.01,2024-06-21 20:42:17,3,0.5106,joy,121.22000000000003,False,False,5,0.7405291541859937,5.0,fun experience,False
bff5eb94-8c34-4fd0-912d-75c123068188,A Google user,Cool,5,0,1.144.01,2024-06-21 18:27:19,4,0.3182,neutral,121.22000000000003,False,False,25,1.0,22.0,"""cool"" reactions",False
9b4a0710-4c0f-49b1-9ec9-e07ee2a20cfc,A Google user,I absolutely love this game,5,0,1.144.01,2024-06-21 18:00:25,27,0.6697,joy,66.40000000000003,False,False,28,0.022267528837614934,24.0,game love,False
dc71310d-cb3c-4ee2-8799-9b91e69c2618,A Google user,Good game,4,0,1.144.01,2024-06-21 17:44:18,9,0.4404,joy,120.20500000000001,False,False,4,0.5014789030093105,4.0,positive game reviews,False
7492478e-54b3-4d2a-bc03-7d20f2352217,A Google user,Great game! Have played on and off for years and never disappoints!!,5,0,1.144.01,2024-06-21 17:40:23,68,0.8611,joy,88.905,False,False,-1,0.0,,Unknown,False
f85578e8-c6ee-41f3-916a-542f64137188,A Google user,Good,5,0,,2024-06-21 17:23:16,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
9dc86acb-0349-47f0-8593-94f449ac8cd3,A Google user,Got a few minutes to kill in between some boring things to do? Boy do I have the game for you....,4,0,1.144.01,2024-06-21 16:02:50,97,-0.7906,neutral,99.49178571428574,False,False,-1,0.0,,Unknown,False
41490a24-e431-496f-b449-31259f802de3,A Google user,W game ngl,5,0,1.144.01,2024-06-21 16:00:10,10,0.0,neutral,62.79000000000002,False,False,58,0.046133575279540893,47.0,leisure gaming experience,False
2a716bc4-b431-4c94-b080-ebd8994648eb,A Google user,It's aight i play it a bit little grindy tho,4,0,1.144.01,2024-06-21 15:11:28,44,0.34,neutral,103.625,False,False,79,1.0,65.0,gameplay grind experience,False
e60e600f-8eb0-483c-b057-dd281e53e8c4,A Google user,Great game I love everything about it,5,0,1.144.01,2024-06-21 12:16:18,37,0.8519,joy,78.87285714285717,False,False,62,0.8107616927797667,50.0,love for the game,False
747c2ab9-b9e7-452e-bd9a-b4f908596010,A Google user,It's nice to finally find a game that doesn't have a lot of dialogue that I can play.,5,0,1.144.01,2024-06-21 11:15:43,85,0.6369,joy,80.46500000000002,False,False,-1,0.0,,Unknown,False
a27f0e4b-c9d4-4e59-a34e-df50ee5d01e3,A Google user,It's a good game,5,0,1.144.01,2024-06-21 11:11:03,16,0.4404,joy,118.17500000000001,False,False,23,1.0,4.0,positive game reviews,False
2ef1fd20-7ea4-4880-b114-e34050077e83,A Google user,Fun as hell,5,0,1.144.01,2024-06-21 11:10:07,11,-0.3182,joy,119.19000000000003,False,False,26,0.29687275102234323,23.0,initial enjoyment of app,False
f1d78f89-3ee5-40df-b496-dc295898bbdc,A Google user,good game so far,5,0,1.144.01,2024-06-21 10:56:31,16,0.4404,joy,118.17500000000001,False,False,37,0.18654913259393446,4.0,positive game reviews,False
2ca1c7f1-a5ac-46e7-a2dc-07fb024cd766,A Google user,Good,5,0,1.144.01,2024-06-21 10:54:22,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
720e9d2d-b6a3-4e4d-bab1-24f58a89a4a3,A Google user,Rimuru,5,0,1.144.01,2024-06-21 09:01:14,6,0.0,neutral,36.62000000000003,False,False,19,1.0,17.0,"""rimuru character requests""",False
96d97681-d454-48df-a3c1-81ade7951c8b,A Google user,Pretty solid game so far,4,0,1.144.01,2024-06-21 07:43:12,24,0.5859,joy,83.32000000000004,False,False,101,1.0,84.0,"""solid pay-to-win game""",False
8797dc1c-165b-42c6-8fae-75d3fda81a67,A Google user,My collab units were gone after i did the mission to get them dunno why so uninstalled afterwards.,2,0,1.57.01,2024-06-21 07:08:30,98,0.0,neutral,66.36500000000001,False,False,2,1.0,2.0,account recovery issues,True
37e212fd-87e5-4ab8-9798-7a72f64c8178,A Google user,Very fun,4,0,1.144.01,2024-06-21 07:07:45,8,0.5563,joy,77.90500000000002,False,False,39,1.0,31.0,highly recommended fun,False
3b2233eb-9e7b-4143-b599-7bb901697889,A Google user,"Fun game, it is a good game to leave afk and is easy to get better heroes and I love the animation on the hero when some are using there ultimate",5,0,,2024-06-21 05:54:54,145,0.9716,joy,63.47967741935486,False,False,3,1.0,3.0,afk arena game issues,False
042e6084-2144-448e-856d-22efa17688de,A Google user,Time killer,5,0,1.144.01,2024-06-21 05:52:07,11,-0.6486,fear,77.90500000000002,False,False,11,0.4712990326928339,11.0,time-killing games,False
d2342c26-072b-4d74-9b14-4d55578a7686,A Google user,It's honestly a fun game,5,0,1.144.01,2024-06-21 04:49:25,24,0.743,joy,83.32000000000004,False,False,49,1.0,39.0,"""fun gameplay experience""",False
2b5f4b9f-4eac-48c5-be16-2ef5c09bdb8f,A Google user,Nice building up game,4,0,1.144.01,2024-06-21 04:07:37,21,0.4215,joy,97.025,False,False,16,0.2674779075349189,4.0,positive game reviews,False
5c93151e-0110-423f-9f05-ee2b8b715790,A Google user,Good game,5,0,1.144.01,2024-06-21 02:55:47,9,0.4404,joy,120.20500000000001,False,False,4,0.38957447948545776,4.0,positive game reviews,False
2f77e0bb-4602-465c-95b8-eaf5a3e01f0e,A Google user,10/10 would recommend,5,0,1.144.01,2024-06-21 02:21:20,21,0.3612,neutral,62.79000000000002,False,False,-1,0.0,,Unknown,False
32c61ccf-199b-4975-b544-f1e97ebee6cb,A Google user,It's a very fun game to play at first I was confused but the game helps you figure out all the stuff and its f2p like the best free to play game ever and it's so fun there is so many that you won't get bored playing.,5,0,1.144.01,2024-06-21 01:22:22,216,0.9842,joy,63.730000000000004,False,False,40,0.2703438723100839,32.0,f2p friendly and loading times,False
f11bf479-be6d-4a97-8d5c-ee973e25dc2e,A Google user,I love this game and play it all the time. I want to state I dislike the Lilith pass concept greatly. I hope to see it changed.,1,0,,2024-06-20 23:46:41,127,0.8166,anger,100.56666666666669,False,False,55,1.0,44.0,lilith games server issues,True
ce72340c-de1b-49f8-b4da-e861ce24e8a6,A Google user,Not bad,4,0,1.144.01,2024-06-20 23:37:47,7,0.431,disgust,120.20500000000001,False,False,63,1.0,51.0,"""mixed quality feedback""",True
3ceba0b1-3f05-47e4-8c12-2434fdf18029,A Google user,I enjoy it 🤍,5,0,1.144.01,2024-06-20 23:19:35,12,0.4939,joy,90.99000000000004,False,False,50,0.1810458833857809,25.0,positive app feedback,False
7b87ded9-9993-4e16-8996-de268b162348,A Google user,It's a good mobile game,4,0,1.144.01,2024-06-20 22:25:42,23,0.4404,joy,100.24000000000002,False,False,32,0.7964047500253372,26.0,mobile game satisfaction,False
5ec8ab5d-9069-4150-af21-55a40afb84ce,A Google user,"I really wish there was a feature to automatically go through things like campaign or the King's Tower, I understand next stage exists but I've been pressing next stage for about an hour so far. Maybe just add a feature where it'll automatically go to the next stage until you lose as an option?",4,10,1.144.01,2024-06-20 22:21:12,295,-0.2031,neutral,58.796666666666695,False,True,56,0.4096221213117041,45.0,chat feature complaints,True
536b2570-8502-4528-89b2-386e09fb4b15,A Google user,"good game well played, the only afk game that you have to play manually hahahaha. lol hope that it will be more afk but great game though.",5,0,,2024-06-20 22:00:41,138,0.93,joy,86.59916666666669,False,False,3,1.0,3.0,afk arena game issues,False
b442dbaf-f24b-40dc-a358-b46a4cea4bde,A Google user,yay,5,0,1.144.01,2024-06-20 19:40:24,3,0.5267,joy,121.22000000000003,False,False,15,0.9373348551469335,4.0,positive game reviews,False
0b7caf96-9dec-4d7c-868b-acb5248da6cb,A Google user,Because rimuru,5,0,,2024-06-20 19:03:51,14,0.0,neutral,35.60500000000002,False,False,19,1.0,17.0,"""rimuru character requests""",False
86efaf14-834d-414b-a39c-e0f769661511,A Google user,Nicr,5,0,1.144.01,2024-06-20 18:34:26,4,0.0,neutral,121.22000000000003,False,False,-1,0.0,,Unknown,False
1ec9a7d7-62bb-44f1-84ab-3395464e4971,A Google user,I still hate you. I am still praying for terrible things to happen to your children. Close my account. My ID (99102587) You are terrible people and should be ashamed of the way you have treated me.,1,2,1.111.01,2024-06-20 17:58:50,197,-0.8885,disgust,87.69489864864867,False,False,2,1.0,2.0,account recovery issues,True
4f8beebe-b042-41ae-9d04-365874bbf7e6,A Google user,Great graphics and exciting different levels and characters.,5,0,1.144.01,2024-06-20 16:55:20,60,0.8074,joy,29.515000000000015,False,False,10,1.0,10.0,character design and storyline,False
ee26f48e-0936-48fd-bd58-caa3f7a2cf7a,A Google user,Good game,4,0,1.144.01,2024-06-20 16:01:28,9,0.4404,joy,120.20500000000001,False,False,4,0.29104761591212136,4.0,positive game reviews,False
1ed6bab5-40aa-4f1d-bccb-7750b28fddf3,A Google user,Great game gives me something to do in free time just it's a little laggy,4,0,1.144.01,2024-06-20 14:33:23,73,0.8126,neutral,90.09000000000002,False,False,0,0.5787953215271734,0.0,update and loading issues,True
efe6d09e-15ac-4aa3-908a-b079f261cb9e,A Google user,"So far, I'm enjoying it. There's a lot to unpack and can be a bit overwhelming at times. This is probably because the game has been out for a while and has been adding new features to keep it fresh.",4,0,1.144.01,2024-06-20 12:25:18,198,0.7152,joy,85.4366666666667,False,True,-1,0.0,,Unknown,False
a51f06f8-26b8-4f98-ba5f-aff090215cbc,A Google user,Fun game,5,0,1.144.01,2024-06-20 12:21:10,8,0.5106,joy,120.20500000000001,False,False,8,1.0,8.0,fun strategic game,False
8252965c-2b9b-45cb-a449-8602fa021af1,A Google user,It's a fun little game I'm enjoying it.,5,0,1.143.01,2024-06-20 10:41:26,39,0.7533,joy,82.39000000000001,False,False,49,1.0,39.0,"""fun gameplay experience""",False
82781969-0032-43fa-9bc7-964b3fb8ca90,A Google user,Great game! Love it!,5,0,1.144.01,2024-06-20 10:36:06,20,0.8715,joy,118.17500000000001,False,False,47,1.0,4.0,positive game reviews,False
36c3638c-9899-407f-a8e2-2481a73ce3c3,A Google user,Fabulous game,5,0,1.144.01,2024-06-20 10:20:35,13,0.5267,joy,35.60500000000002,False,False,37,0.8807062517198212,4.0,positive game reviews,False
e9751cbd-6959-4692-97a6-bc8833059da8,A Google user,Through most the game everything is slow in a good way it makes you want to go afk and wait for rewards and also the rewards are like a roll of the die it's not guaranteed that you get good equipment but it's good over all,4,0,1.144.01,2024-06-20 10:13:31,222,0.8519,neutral,57.15369565217392,False,False,3,1.0,3.0,afk arena game issues,False
2da04114-ce76-420f-aa7e-e8447374697d,A Google user,Love it,5,0,,2024-06-20 09:57:48,7,0.6369,neutral,120.20500000000001,False,False,14,0.19792530696283797,14.0,positive affection,False
7ae60da6-f674-4fce-9554-25c3b0dc3c34,A Google user,Good game,5,0,1.144.01,2024-06-20 09:48:07,9,0.4404,joy,120.20500000000001,False,False,4,0.35089917675418836,4.0,positive game reviews,False
11ce1f8b-44e2-476c-a72d-559b1cd9a339,A Google user,Sensacional! Todo mundo deveria jogar esse game,5,0,1.144.01,2024-06-20 07:58:32,47,0.0,neutral,18.44428571428574,False,False,-1,0.0,,Unknown,False
e5cf5f53-9414-4d57-be92-3c2e883c8f21,A Google user,Its a pretty good game and also nice collaboration event,5,0,1.144.01,2024-06-20 07:57:20,56,0.836,joy,52.86500000000001,False,False,-1,0.0,,Unknown,False
772ea7e5-4f10-475e-b400-3d08e29fe81e,A Google user,Very fun,5,0,1.143.01,2024-06-20 07:52:30,8,0.5563,joy,77.90500000000002,False,False,39,0.37568966430763673,31.0,highly recommended fun,False
c3e3aab0-988e-449a-a813-406c9ce2ee6d,A Google user,Good,5,0,1.144.01,2024-06-20 07:51:02,4,0.4404,neutral,121.22000000000003,False,False,1,0.7827263597230218,1.0,positive feedback,False
b59134fb-40e7-41fa-af1e-af858ba70ef0,A Google user,"Best game like this I've ever played. The art, storylines, and mini movies is cool asf.",5,0,1.144.01,2024-06-20 06:42:32,87,0.886,joy,87.67750000000001,False,False,90,0.976328031726209,76.0,great graphics and gaming experience,False
8110666c-06e7-45fc-87df-76300b9ab6f7,A Google user,Good game,5,0,1.144.01,2024-06-20 06:33:15,9,0.4404,joy,120.20500000000001,False,False,4,0.48438585794220446,4.0,positive game reviews,False
2badcfdb-21f3-481f-b8b6-906cfa6540e7,A Google user,Very fun,5,0,1.144.01,2024-06-20 05:49:23,8,0.5563,joy,77.90500000000002,False,False,39,0.06683412434885737,31.0,highly recommended fun,False
4ae79d8c-557a-49aa-8c8a-400af1ec61f1,A Google user,👍,5,0,1.144.01,2024-06-20 05:34:33,1,0.0,neutral,0.0,False,False,13,0.9714703715794185,13.0,emoji reactions,False
2ad93354-eae2-4f6e-ae87-e768f08b33c9,A Google user,"Oh yay, they have a collab adding Rimuru and Shuna from Tensura to the game, yay. They cost an ABSURD irl money for just the characters, and that is even after the 85% discoun, or MANY hours of grinding. Oh, and there is a time limit to get these characters. Nah, I'd rather touch grass. The gameplay isn't that fun anyways",1,0,1.22.07,2024-06-20 04:56:02,323,0.5716,neutral,77.9536393442623,False,True,19,0.29330648785481733,17.0,"""rimuru character requests""",False
858758c6-3c28-482d-acfe-d2698a596d0e,A Google user,"Its a solid game, but there is quite alot going on. Geting things that you cant do anything with till way later in the game. Its fun though!",4,0,1.144.01,2024-06-20 04:02:23,140,0.722,joy,91.61166666666668,False,False,103,1.0,86.0,casual gameplay experience,False
7043b7c3-540a-4474-a35a-021946c5657d,A Google user,Excellent game,5,0,,2024-06-20 02:02:12,14,0.5719,joy,35.60500000000002,False,False,9,1.0,9.0,great game experience,False
8a1a5685-5e89-4a1a-8b6b-a419355ffdf7,A Google user,"Returning player, like the changes so far",5,0,1.144.01,2024-06-20 00:45:35,41,0.3612,neutral,66.7871428571429,False,False,-1,0.0,,Unknown,False
23e3bd1c-50e2-47ef-b390-6372a39d5e09,A Google user,Afk love it,5,0,1.143.01,2024-06-19 23:19:03,11,0.6369,neutral,119.19000000000003,False,False,3,1.0,3.0,afk arena game issues,False
5c5bfd67-ae82-4818-bcf9-71bd1b59f9d9,A Google user,Not a bad game,5,0,1.144.01,2024-06-19 23:17:38,14,0.431,disgust,118.17500000000001,False,False,83,1.0,69.0,negative game reviews,True
af727c5c-9af6-407d-b702-379f477974d7,A Google user,Best idle game so far,5,0,1.143.01,2024-06-19 23:05:09,21,0.6369,neutral,100.24000000000002,False,False,65,1.0,53.0,idle rpg games,False
274fac8f-22a6-40be-9421-c87c3ff7832d,A Google user,Awesome game. Try it.,5,0,,2024-06-19 22:47:15,21,0.6249,joy,97.025,False,False,77,0.3194188411037619,63.0,awesome game reviews,False
99db2c30-7c2b-4630-9d92-9170ae7d3185,A Google user,Excellent 👍👍👍👍👍👍,5,0,1.144.01,2024-06-19 21:51:13,16,0.5719,neutral,-47.97999999999996,False,False,41,1.0,33.0,positive reactions,False
9557659f-3a82-4358-afc5-4acabf2abd9c,A Google user,Fun,4,0,1.143.01,2024-06-19 20:21:33,3,0.5106,joy,121.22000000000003,False,False,5,1.0,5.0,fun experience,False
cf401659-2f00-4801-a709-c2ad8bc2cf27,A Google user,Good game. But expensive things are expensive. And there's a huge difficulty spike around level 9ish.,4,0,1.143.01,2024-06-19 20:14:25,101,0.2023,neutral,66.5275,False,False,22,0.629305605601484,20.0,pay-to-win complaints,False
b81548a6-06d8-4724-aaef-52add0f1546a,A Google user,One of the funnest and addictive apps I have ever played. I love all the different mini game modes,5,0,1.144.01,2024-06-19 20:12:39,98,0.8885,joy,81.42407894736841,False,True,35,0.2038960614279426,29.0,app permissions and updates,False
83e0ee81-cb0b-46e2-afee-27d2a97b9117,A Google user,I really didn't know what I was in for or how much fun this would actually be. It's my new favorite game.,5,0,1.144.01,2024-06-19 20:05:36,105,0.743,surprise,84.15181818181821,False,False,-1,0.0,,Unknown,False
092bab58-6bbd-4bdc-a9dd-93fb4d18cd42,A Google user,Good app fun to forget about for awhile then play again.,5,0,1.143.01,2024-06-19 20:03:44,56,0.7717,joy,80.30636363636367,False,False,35,1.0,29.0,app permissions and updates,False
a40e0d7b-b824-464e-8f87-6512dcc3634a,A Google user,"The experience is quite amazing, I may be just a new player but this has been one of my favorites and most fun games on the go it doesn't take much time to play and it's not hard at all right now I still have nothing to complain about I'll update this when I find something to complain about",5,0,1.143.01,2024-06-19 19:10:41,291,0.9336,joy,39.4076271186441,False,False,-1,0.0,,Unknown,False
1d20da61-5c0d-4c49-bb76-318238799b2d,A Google user,It's okay,3,0,1.143.01,2024-06-19 18:49:59,9,0.2263,neutral,77.90500000000002,False,False,71,0.6001944705703822,57.0,neutral/apologetic feedback,False
f6d0909c-d6bc-488c-b40d-41805f2294d1,A Google user,Very fun game,5,0,1.143.01,2024-06-19 18:37:54,13,0.5563,joy,90.99000000000004,False,False,43,1.0,35.0,fun interactive game,False
d56defa3-23a0-4a18-9d6b-8095cf2461d1,A Google user,Fun,5,0,1.143.01,2024-06-19 18:34:35,3,0.5106,joy,121.22000000000003,False,False,5,0.9331860844566632,5.0,fun experience,False
f1bb21e6-6bc4-4980-a2d4-c2a1bb1e0588,A Google user,Fun afk low stress,5,0,1.140.01,2024-06-19 18:19:40,18,-0.1531,joy,118.17500000000001,False,False,3,1.0,3.0,afk arena game issues,False
76ec786a-3f65-4e54-9fa1-729493274457,A Google user,Can't get on. Devs updated server side and the most up to date version in the play store is back leveled. I don't give ph# in discord so can't post there. Try MLA or some similar game for a better experience. Devs can pound sand.,1,0,,2024-06-19 18:10:29,229,0.3818,neutral,84.90000000000003,False,False,0,0.4988948390981098,0.0,update and loading issues,True
d265b422-f0cd-4eca-aef9-a7fb48682693,A Google user,"Gokil, gua uninstall lagi ini game... setelah bertahun² download lagi ternyata masih belum punya sistem ""QUICK BATTLE/SKIP BATTLE"". Sesulit apa sih nerapinnya, idle game yg lain banyak yg punya, free. ada kalanya kita lagi gak mau ngeliat animasi battle terutama di Story, Tower n Arena. kalo ada Quick/Skip Battle tinggal set Lineup utama langsung auto selesai sampai lineup yg kita pasang gak mampu lagi buat maju. serius ni game butuh banget Quick/Skip Battle.",1,0,,2024-06-19 18:04:48,463,-0.7804,neutral,50.781723744292265,False,False,-1,0.0,,Unknown,False
c28e5557-8a54-4829-92fc-0ea9ca571c2d,A Google user,I wish I had renewal but the game is very fun 5 stars,5,0,1.144.01,2024-06-19 15:00:26,53,0.7743,sadness,89.51692307692309,False,False,21,0.8915310227737826,19.0,star rating changes,False
bfc4d8f9-df74-4db7-8492-e17228f9d767,A Google user,So far so good,5,0,1.144.01,2024-06-19 14:42:53,14,0.6213,joy,118.17500000000001,False,False,45,1.0,37.0,initial positive impressions,False
e2693959-3bd6-41f8-82a3-23f3d894d9a8,A Google user,Very fun game,5,0,1.143.01,2024-06-19 14:21:57,13,0.5563,joy,90.99000000000004,False,False,43,1.0,35.0,fun interactive game,False
1f636811-bc3e-4d7d-bd75-625bc6d2a2f4,A Google user,I'm going to start by saying I love lilith games and had played AFK arena since launch back in 2018 and subsequently went on to play journey The games they produce are first class.Unfortunately my recent experience with their customer service and in game help chat has been nothing short of terrible thoughFor background I went away and unfortunately lost access to my google. The customer service team has been less than helpful in game account recovery .,1,2,1.143.01,2024-06-19 13:51:54,456,0.9017,fear,51.136580086580096,False,False,-1,0.0,,Unknown,False
d965918a-c068-40bc-ba58-9092a8010a25,A Google user,Pretty good ngl,3,0,1.143.01,2024-06-19 13:07:09,15,0.7269,neutral,90.99000000000004,False,False,-1,0.0,,Unknown,False
37b2b11c-36ae-43c6-a77f-762c39f3c948,A Google user,"Update: This used to be one of my favorite games. I rated it 5 stars...Down to 2 stars. This game had so much potential, but no more. It takes a decade just to switch/load to other areas.",2,1,1.144.01,2024-06-19 12:58:53,187,-0.2023,neutral,89.57264864864867,False,False,21,0.4636611867599257,19.0,star rating changes,False
e426a25d-4fbb-4329-b2f9-3caa5b0d80e4,A Google user,Great,5,0,1.144.01,2024-06-19 12:22:11,5,0.6249,neutral,121.22000000000003,False,False,29,0.16654433201164706,1.0,positive feedback,False
9552bb13-b076-47d3-b170-86bb0b18da8b,A Google user,"It is fun because I don't need to constantly be on the game, and I can play leisurely",4,0,1.143.01,2024-06-19 11:08:57,85,0.6908,joy,80.46500000000002,False,False,12,0.8176715144398233,12.0,addictive gameplay experience,False
141dc1b1-6dc7-439d-9f67-3cf8f417f6ec,A Google user,It's okay,3,0,1.144.01,2024-06-19 10:57:46,9,0.2263,neutral,77.90500000000002,False,False,71,1.0,57.0,neutral/apologetic feedback,False
e763ea44-2fdd-4b11-9e5a-67beace39e5e,A Google user,This game was not fun for me,1,0,,2024-06-19 10:10:25,28,-0.4023,sadness,115.13000000000002,False,False,105,1.0,88.0,fun game experience,False
4dfd80f4-eae1-4dd1-b6aa-a4732c841530,A Google user,Very fun game,5,0,1.144.01,2024-06-19 08:22:28,13,0.5563,joy,90.99000000000004,False,False,43,1.0,35.0,fun interactive game,False
19646da9-dd64-4193-9a24-90b9ffc1c167,A Google user,Yep,3,0,1.143.01,2024-06-19 08:20:26,3,0.296,neutral,121.22000000000003,False,False,93,1.0,78.0,affirmative responses,False
f357691a-d843-4275-a794-02f5af602d8e,A Google user,"New to the game but i had fun, might play this for a while",5,0,1.144.01,2024-06-19 08:09:04,58,0.8201,joy,108.025,False,False,-1,0.0,,Unknown,False
c0060461-f069-4447-9ae2-5a552dbb30e4,A Google user,"Tap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTapTap,TapTap,TapTap,TapTap,TapTap,TapTap,TapTap,Tap",5,0,1.143.01,2024-06-19 07:45:18,500,0.0,neutral,-11891.98,False,False,-1,0.0,,Unknown,False
32503460-7b59-4179-a397-bdab10373121,A Google user,I'm just here for rimuru,5,0,1.143.01,2024-06-19 07:03:42,24,0.0,neutral,100.24000000000002,False,False,19,1.0,17.0,"""rimuru character requests""",False
3dfef13a-b692-4046-82a1-c6cc4ee5fe23,A Google user,"is aight, not too p2w",4,0,1.143.01,2024-06-19 06:15:18,21,0.0,sadness,117.16000000000003,False,False,51,1.0,40.0,"""p2w (pay-to-win) criticism""",False
c7400112-c82a-49ac-9062-659ae9ae343e,A Google user,Nice game!,5,0,1.143.01,2024-06-19 06:06:08,10,0.4753,joy,120.20500000000001,False,False,16,0.03637427149231212,4.0,positive game reviews,False
401c9a7a-b8f3-4eca-ba91-fa9f18fd4e25,A Google user,I like this kind of game because its mostly f2p for everyone and the generous rewards is what im always waiting for. Keep it up!,5,0,1.143.01,2024-06-19 05:30:56,128,0.8478,joy,79.09150000000001,False,False,40,0.4791963331898678,32.0,f2p friendly and loading times,False
70d264c0-bb9d-4cae-b3cd-31d9988f3179,A Google user,Very fun!,5,0,1.144.01,2024-06-19 03:01:46,9,0.5974,joy,77.90500000000002,False,False,39,1.0,31.0,highly recommended fun,False
ad7de7b6-fe62-4e94-ba54-e61fc3ee81fc,A Google user,Good,5,0,1.143.01,2024-06-19 02:08:52,4,0.4404,neutral,121.22000000000003,False,False,1,1.0,1.0,positive feedback,False
f859de35-ff59-44ba-a9dc-10e193780117,A Google user,Still learning the basics but the game has room to improve,3,0,1.144.01,2024-06-19 01:45:29,58,0.5927,neutral,87.99727272727276,False,False,18,0.6656479525898382,16.0,easy and fun gameplay,False
fa9b2afa-9008-47c8-9391-805ce7eafc98,A Google user,Fun to play free to play and pay to win been playing about a week and I have full team legandrys free to play progression well paced fun game overall,5,0,1.143.01,2024-06-19 01:33:07,149,0.9769,joy,74.86500000000002,False,False,-1,0.0,,Unknown,False
62c556fe-058b-40bd-b122-db239d795b19,A Google user,awesome game ❤️ there's a lot of feature and easy to play this game is for me 😁👍,5,0,,2024-06-19 00:51:58,80,0.9081,joy,90.13250000000001,False,True,18,0.6947719762232808,16.0,easy and fun gameplay,False
c07cc23c-5114-4112-9046-2b2703b73190,A Google user,I thoroughly miss this game,5,0,,2024-06-18 23:47:07,27,-0.2247,sadness,83.32000000000004,False,False,28,0.21655024242349005,24.0,game love,False
cb90c9b6-d362-48a9-88ab-ec1a74b77a90,A Google user,"Honestly, as much as I was expecting your run of the mill mobile gacha game experience (and that's mostly what I got) the really cool character art in this game keeps me coming back Even with the newer, shinier AFK Journey game they have now, I still find a lot of joy in this one!",5,0,1.143.01,2024-06-18 23:29:38,281,0.8653,joy,41.79909090909092,False,False,53,0.9071623530565545,42.0,"""gacha game criticisms""",False
8171f7cd-27f6-42c8-9b27-e04c9e55cd01,A Google user,"fun! wish it was less pay to win but otherwise good, art style is pretty",4,0,1.144.01,2024-06-18 23:19:56,72,0.9281,joy,90.09000000000002,False,False,20,0.9442352944989925,18.0,art and gameplay appreciation,False
96d13878-74c8-4a7f-b952-fe948977e639,A Google user,"My favorite anime character is Rimuru Tempest especially him at the manga and Novel so this is 5 stars, if I could I'd give infinite",5,0,1.144.01,2024-06-18 22:33:46,132,0.6486,joy,49.48400000000001,False,False,68,0.6038691855544576,54.0,anime character crossovers,False
