id,user,text,rating,likes,app_version,date,text_length,vader_sentiment,emotion,readability,contains_bug_keywords,contains_request_keywords,topic,topic_prob,merged_topic,merged_topic_label,pain_point
d64ff699-02b7-44ad-8703-8818ae487696,Matt Collins,Doesn't support gamepads. Uninstalled.,1,0,1.13.52,2023-08-30 15:41:51,38,-0.3089,sadness,54.72500000000002,False,False,0,1.0,0.0,game performance issues,True
678e35c1-e771-47d3-9296-81ef3be77c20,Tae Sim,"I have no idea why people complaining about control (change mode to joystick so you can play with thumb) It plays perfectly with no bug !! Great game mix with dungeoning and upgrade your equipment or selling loot at your own store !! Definitely worth it for your time. And dude.. get a netflix account, it doesn't even cost 1/1000th as you spending in pay2win games. - playing in s23 ult - and no, i do not work for this company.",5,2,1.13.52,2023-08-28 00:21:52,429,0.9435,surprise,76.93906493506495,True,False,0,1.0,0.0,game performance issues,True
eb9f8193-a522-4fe2-8fd3-b1714119fa40,ben krekorian,"I got 20000 gold into the game, lots of town, equipment and shop upgrades but everytime I leave my shop now, it goes from night to day, the screen freezes and the game is unplayable. This bug is very consistent and takes very little effort to replicate it. The game is enjoyable, but I wish I could keep playing the game, this is very annoying. Cannot recommend as although the game is fun, this bug stops the game, stops the fun and leaves a bitter taste in your mouth.",1,32,1.13.52,2023-08-23 22:05:44,470,0.6705,sadness,73.03551966292135,True,False,0,1.0,0.0,game performance issues,True
dbb35da2-9450-48d7-aef9-a79a599b3584,Frank Firmat,Great game with a game breaking movement bug.,1,0,1.13.52,2023-08-23 14:02:14,45,0.6249,joy,92.965,True,False,0,1.0,0.0,game performance issues,True
5f434de4-0709-4d20-baf9-b6d65c7c20f0,OmengSungYu,the need control layout/ui modification.. the weapon switch position is very awkward,3,0,1.13.52,2023-08-18 04:32:47,84,-0.4754,sadness,31.545000000000016,False,False,0,1.0,0.0,game performance issues,True
77cdb5d5-df3f-401d-bc7e-4039ca5f55e3,3 days trial,"Like the other comments, the game is so buggy. Controls would be unresponsive forcing to close the app and lose progress. Then there is the equipment duplication. I end up fighting in the dungeon without one of my weapons cause I carried the bugged one. I hope they fix this game soon. This is such a beautiful game but being ruined by the bugs.",3,16,1.13.52,2023-08-09 12:15:41,345,-0.3919,sadness,81.00520833333336,True,False,0,1.0,0.0,game performance issues,True
d26e7bed-d8ab-4aaa-8fae-ee8d60091133,Adam Jones,"Terrible controls, tons of bugs, not fun. Uninstalled after 2 hours of going through dungeons with the game throwing away items while I read the descriptions, bosses obliterating me despite using the dodge function, and repeatedly losing items while trying to move things around in my inventory. By the time I uninstalled this game, I just wanted to throw my phone across the room in frustration. Way better on PC, avoid this version like the plague.",1,6,,2023-07-29 21:34:27,450,-0.8075,disgust,58.42368421052632,True,False,0,1.0,0.0,game performance issues,True
19f4b916-4386-426f-854e-9f28fcc83a78,Michael,I just picked this up on my switch for $6 and I've been playing it non stop. I was super excited to see that one have access to it on my phone now as well. Great game.,5,0,1.13.52,2023-07-25 18:10:30,167,0.9022,joy,92.02506756756759,False,False,-1,0.0,,Unknown,False
db96e2f3-9d48-4de2-89c1-b6d2a96a0406,RC Abitona,Weapons keep on duplicating when clicked multiples times 😤,3,0,1.13.52,2023-07-18 23:59:44,58,-0.4404,neutral,50.66500000000002,False,False,0,1.0,0.0,game performance issues,True
9c900f1d-bc3d-491e-b411-6ed859094135,Alex Kuhn,Include controller support!!!,1,0,1.13.52,2023-07-18 20:40:46,29,0.5538,neutral,6.390000000000015,False,False,0,1.0,0.0,game performance issues,True
0e53c0b0-1a87-44ba-b5e3-d12f057b7bb0,Laela Overmoyer,"The game freezes every minute or so - mostly just partially, you freeze completely but everything else continues around you, which usually leads to death. It's depressing to think of all the hard work that the artists put into this game (it is beautiful!) for it to just be developed poorly.",1,4,1.13.52,2023-07-16 01:59:44,291,-0.6419,sadness,61.326333333333366,True,False,0,1.0,0.0,game performance issues,True
e7c60c49-b089-4603-b2a4-5574e32ed2db,Jesus Alberto Salazar Rodríguez,"Beautifully made, nice story and addictive gameplay. Super well-balanced ability game with store administration features. Not too much replayability but I still would give it one more try later just to choose different weapons, just for fun. Highly recommend, even if it's payed. The mobile version works perfect.",5,0,,2023-07-14 10:24:41,313,0.9493,joy,56.09100000000001,False,True,0,1.0,0.0,game performance issues,True
dd798c17-837a-4b0f-bf2f-5eadd860a9e3,Fives,"Very good game but the controls are confusing, and some visual bugs",4,0,1.13.52,2023-07-09 10:10:14,67,-0.0653,sadness,67.75500000000001,True,False,0,1.0,0.0,game performance issues,True
ecb03dd5-bddd-4252-bfa5-db0eefad159d,George Kalantzopoulos,"First of all DON'T USE THE RECOMMENDED CONTROLS, if you take that aside I am really happy Netflix made the move to buy this game for mobile devices, it's a great game and it's the first time I spend so many hours in a Netflix game.",5,1,1.13.52,2023-07-06 16:37:10,231,0.7881,joy,49.797173913043494,False,False,1,1.0,1.0,netflix game access,False
5f00a0db-b276-4152-af7f-7ed5a34f7c26,Mika Lehmann,Saves are just deleted suddenly and none of the obvious bugs have been fixed. Great job Netflix.,1,1,1.13.52,2023-07-06 12:56:17,96,0.6249,neutral,78.77220588235295,True,False,1,1.0,1.0,netflix game access,False
99c6b1e4-ee24-46b9-8bce-6195a9248bfb,Bruno Chagas,"Nice game, but without proper controller support makes the experience miserable.",2,0,1.13.52,2023-07-03 10:26:21,80,-0.742,sadness,26.470000000000027,False,False,0,1.0,0.0,game performance issues,True
b048a116-2068-4eb4-ac5e-13575d3fa87b,R J,I stopped using the recommended controls and opted for the on-screen joystick which made gameplay far more fun for me. Dodging attacks was next to impossible with the default controls. No stars off because I could change it. Great game with interesting storyline.,5,3,1.13.52,2023-06-23 08:16:15,263,0.7574,joy,70.00747093023259,False,False,0,1.0,0.0,game performance issues,True
1bfc353c-adb8-48df-82cc-43b875219bd6,Deus vult,I finished the entire game. It was fun but not exceptional.,4,0,,2023-06-23 04:59:43,59,0.2846,joy,70.50704545454548,False,False,0,1.0,0.0,game performance issues,True
110ed3c7-943b-4efe-ae0f-4ab0314cf2d7,Eren Nakışçı,"Pretty good up to a point, takes a lot of work to progress",3,0,,2023-06-13 12:05:05,58,0.836,joy,96.02461538461542,False,False,0,1.0,0.0,game performance issues,True
0202c2c9-6348-4382-8b24-9e2599461522,Aiman Hafiz,I can't play it. It doesn't go past the loading screen before the main menu.,2,0,,2023-06-06 23:13:35,76,-0.2584,neutral,92.06250000000001,False,False,0,1.0,0.0,game performance issues,True
979363aa-0011-4480-887b-8a2d6323ee85,Hex Omega,"Only reason it's a 4 and not a 5 is because it desperately needs controller support. It's a really fun game. Thing is, it plays very similarly to something like oldschool Zelda games (like A Link to the Past era), and that play style is better suited for a gamepad. Please add controller support, and I'll take it up to 5 🌟.",4,5,1.13.52,2023-06-05 18:51:00,324,0.9583,joy,74.85788934426232,False,True,0,1.0,0.0,game performance issues,True
926ee410-70d1-4b2d-9983-29213a0f59dd,Parth Kelaiya,Has glitch where the character will move forward when after swiping it is asked to move ahead waste of time if it is giving such small issues that can cause silly mistake,1,0,,2023-06-03 13:19:19,170,-0.4019,neutral,63.317500000000024,True,False,0,0.9183075009200652,0.0,game performance issues,True
b1141773-60bb-4679-9e6b-4ec7f5397e77,Ivan S,"I really can't recommend this game in its current state. I enjoyed the dungeon diving and the inventory and shop management but the weapon duplication glitch got me one too many times, bugging a hard earned weapon and then taking up space in my bag. Fix this and youve got a great game to play for hours.",2,1,,2023-06-02 02:58:41,304,0.6317,joy,70.29736842105264,True,False,0,1.0,0.0,game performance issues,True
1a4efddc-7c8d-4aac-ae3d-ba6607329f88,Matt Lups,Lame combat system. And choppy controls.,1,0,1.13.52,2023-05-29 21:39:28,40,-0.6369,neutral,62.79000000000002,False,False,0,1.0,0.0,game performance issues,True
65372c9a-57b3-450a-87a7-b7b4a6e0bd89,Rob S,"Really fun gameplay loop of dungeoneering, selling loot, buying upgrades, dungeoneering again. I've completed the game and it only froze once, but I lost no progress due to frequent autosaves. One of the best games I've played on mobile!",5,0,1.13.52,2023-05-26 05:07:07,237,0.7608,joy,72.16307692307694,False,False,0,1.0,0.0,game performance issues,True
74443dd2-9f3a-4c30-84d5-e868fb2a9898,Andre Pond,"This game is good, people complaining about a simple glitched thats fixed by exiting app and re-opening. It's not like you really lose any progress. This is why we only have gacha/auto games because people like these don't appreciate a good game.",5,0,,2023-05-18 21:26:50,246,-0.274,neutral,67.73928571428571,True,False,0,1.0,0.0,game performance issues,True
42d3721f-748b-4881-8f45-b6415d9ba713,Toshio Kuratomi,"This could be a good game. Unfortunately, bugs that delete your save game bring it from a decent rpg to a frustrating waste of two days.",1,2,1.13.52,2023-05-14 21:40:19,136,-0.25,sadness,83.0092307692308,True,False,0,1.0,0.0,game performance issues,True
33a67362-16c3-4bf5-a9fd-6364a675b140,Kaileigh Graham,"Before you download this game!!! There is a paid version on steam that not only supports the devs but is a beautiful, non-glitchy experience. Why does nextflix have rights to thos game in the first place????",1,1,1.13.52,2023-05-11 23:08:08,207,0.8239,neutral,84.20500000000001,True,False,1,0.9380973034814044,1.0,netflix game access,False
be449749-6729-451f-9d70-ed4b7a0cfe77,Raven,"Unplayable and glitchy, but the most annoying of all is the one that freezes all your controls until you restart it.",2,1,1.13.52,2023-05-08 00:40:04,116,-0.6297,neutral,72.72000000000003,True,False,0,1.0,0.0,game performance issues,True
74707938-23a8-4d09-985e-a84fc0d95381,Matt Schirle,"Wow the touch controls are terrible! Pretty much unplayable. I have this on Switch and it's a great game. Gamepad recommended, don't bother with touchscreen controls.",3,1,1.13.52,2023-05-03 19:09:53,166,0.9028,disgust,79.84519230769233,False,False,0,1.0,0.0,game performance issues,True
ba9a47f9-eb83-4c71-84fc-6bcc97aa564e,Ajeet Pattanaik,"Heavy bugs man, I was in 3rd dungeon all my progress was lost, when I tried restarting the game I just showed the option for new game and not continue or load game.",1,2,1.13.52,2023-05-03 18:16:49,164,0.128,sadness,68.2309090909091,True,False,0,1.0,0.0,game performance issues,True
ae659915-1563-4832-95e6-fee908b11ebd,Paul Huxley,A bit buggy but fun.,4,0,1.13.52,2023-05-02 02:15:58,20,0.6652,sadness,100.24000000000002,True,False,0,1.0,0.0,game performance issues,True
0e4fe4fa-213e-41fb-ab74-5d372399ec2e,Eliza Diaz,If the pc version recommends playing with a controller why can't the app version recommend it also? It's difficult to fight and just moving around using only the phone controls. It would be a lot easier if it allows controller support,2,5,1.13.52,2023-04-30 16:56:19,234,0.6808,neutral,58.84138211382114,False,False,0,1.0,0.0,game performance issues,True
be9e1bba-3d45-448e-9769-6fd2ff9e4860,Dan,Really good game BUT kinda glitchy and feels a bit unfinished. Inventory and resource management is very tedious (even by dungeon-crawler standards). Crashes and annoying glitches occur approx once per hour but regular autosaves mean it's not such a big deal. It's still worth playing but it could've been so much more,3,2,1.13.52,2023-04-27 21:52:21,318,0.2724,sadness,61.859230769230805,True,False,0,1.0,0.0,game performance issues,True
72950e77-8a5d-42cc-9d1f-1753af62cc77,Adam Dickinson,Glitchville. Population: this game. Won't load after playing for about an hour.,1,0,1.13.52,2023-04-23 09:20:43,79,-0.1511,neutral,66.79500000000002,True,False,0,0.9414966430356941,0.0,game performance issues,True
944ab0b4-1796-4f81-963d-1b3fd3d4d0fd,Valley,Just let me buy it.,1,0,1.13.52,2023-04-20 13:37:08,19,0.0,neutral,117.16000000000003,False,False,1,1.0,1.0,netflix game access,False
5d322364-ba57-4655-b9f5-5a83dc8ba4eb,fahim khan,There is no sound in the game,1,0,1.13.52,2023-04-18 13:52:54,29,-0.296,sadness,115.13000000000002,False,False,0,0.6227178009622502,0.0,game performance issues,True
e23a076e-7ee3-4a08-b3d0-afa764bf6147,wil,It's stuck on loading,1,0,1.13.52,2023-04-12 15:30:45,21,-0.25,neutral,97.025,False,False,0,1.0,0.0,game performance issues,True
6f7a39aa-6722-4141-825c-c59fd4905b8a,Not Me,"It really is fun, but also annoyingly buggy. I have to restart way to often and keep losing items just because the games controls keep getting unresponsive. Also I had aome issues with item duplication. Somehow my waepons got duplicated... I put them in my stash and went to fight the boss... Without weapons... Because the ones I had equipped vanished.",3,8,1.13.52,2023-04-12 13:50:24,353,-0.3403,neutral,67.5355054644809,True,False,0,1.0,0.0,game performance issues,True
e1c9e948-13f9-4281-a164-f59207e8ddb3,AIMAN KEN,Very good experience... this is the first game that I played till the end of story 😄.,5,0,1.13.40,2023-04-11 02:00:15,85,0.8777,joy,87.67750000000001,False,False,0,1.0,0.0,game performance issues,True
6e19087d-4c9b-4bbe-962b-03953bbf7f38,Naran Ochir,Can't install. Loved the game when it first came out on pc tho.,1,1,,2023-04-02 04:39:29,63,-0.4847,sadness,96.02461538461542,False,False,0,1.0,0.0,game performance issues,True
8e518671-e2f0-4645-aeb2-1bc376f609b2,Zack Haynie,My save has been deleted 3 times and had to start over.,1,1,1.13.40,2023-03-31 23:20:11,55,0.4939,sadness,88.905,False,False,0,1.0,0.0,game performance issues,True
1b75e4ec-0b6a-45c8-b1c6-2ed86fa15a78,Philip Jerzon Dameg,Stuck on loading... Cannot continue,2,1,1.13.40,2023-03-31 00:00:54,35,-0.25,sadness,49.48000000000002,False,False,0,1.0,0.0,game performance issues,True
de48631a-eb60-4e73-a6ef-46b3ed3310e8,Ashlea Richards,"Fun but buggy. I love the attention to detail in the animation, the play is (mostly) smooth, and I like the mix-up between adventure and shopkeeper. That being said, even with recommended touch navigation when the game steers the character for you, he gets stuck on items like the stove in the shop, he can't line up correctly with a doorway to go through, etc. Sometimes, you can't attack sand piles to get the items either. The ability to save manually would be nice, too. Still, addicting and fun.",4,19,1.13.40,2023-03-29 22:41:55,500,0.9905,joy,66.30500936329588,True,True,0,1.0,0.0,game performance issues,True
29b997f2-1bf5-4630-b77c-a3ded289e4be,Emma Price,"Frustrating, I was really enjoying it but got a couple of levels in to the game and after only and hour or so it crashed and now won't even open past the studio credits. I've reinstalled, cleared the cache, force stopped, all the usual things but it simply goes to black screen when trying to play.",3,1,1.13.40,2023-03-26 14:32:24,298,0.7181,disgust,62.09000000000003,True,False,0,1.0,0.0,game performance issues,True
680ce0e2-4fc5-494d-a596-50107ce3bd5f,David Ferris,I was really enjoying this game until about 20 hours in. Then the game file was corrupted and is just freezing when I try to Continue or Load from the main screen.,2,1,1.13.40,2023-03-22 13:33:10,163,0.5095,joy,76.91375000000001,False,False,0,0.9555022726669206,0.0,game performance issues,True
4e5b354a-d473-4df6-bb2a-e099bd5e6cca,Ash,It's got so much potential... and so many bugs. Also the tutorials are frankly awful. Some of them are just really unclear pictographic steps.,2,0,1.13.40,2023-03-21 21:41:27,142,-0.6478,disgust,66.79500000000002,True,False,0,1.0,0.0,game performance issues,True
34866426-cc78-49b6-8a7d-7d2a5cb46dd6,T Tunu,Update it ffs,1,0,1.13.40,2023-03-21 18:16:31,13,-0.5859,neutral,90.99000000000004,False,False,0,1.0,0.0,game performance issues,True
29ee784f-80d1-40f2-acc8-abefad99c56e,RJ Torres,Awesome game,5,0,1.13.40,2023-03-21 15:45:12,12,0.6249,joy,77.90500000000002,False,False,0,1.0,0.0,game performance issues,True
eabaa919-8492-4b05-a23b-27530e0287ef,Dance Macabre,Despite a few minor bugs that game is great! And it's so nice to see well balanced game without ads and payed bonuses.,5,0,1.13.40,2023-03-19 18:27:40,118,0.9288,joy,88.49293478260873,True,False,0,1.0,0.0,game performance issues,True
7468e09e-650a-4195-93b8-1540d8a129c5,Quinton Barnard,"Rubbish game, spent alot of time playing, couldnt load my game, stuck on the loading screen for hours. Logged in with Netflix account after reinstalling to find no data. Progress isnt even linked to Netflix like it says. Done with this...",1,1,1.13.40,2023-03-19 02:36:02,238,-0.3031,sadness,78.81661585365856,False,False,1,1.0,1.0,netflix game access,False
4504093a-fec0-4737-8b0c-27ed4cb97b2a,Alex Kr,"I see that a lot of people are writing about bugs and issues. Looks like the devs did a good job fixing them, as I didn't find any ( Android platfom ) No ads, good quality. Appreciate the work. Keep it up.",5,0,,2023-03-07 10:35:13,205,0.5414,neutral,80.36000000000001,True,False,0,0.9164656931000373,0.0,game performance issues,True
daba6f81-3c33-433a-ade9-8941e539984a,Darragh Dungan,You need a Netflix account to play. The store page doesn't make that clear before you download.,1,0,,2023-03-05 04:38:52,95,0.0557,neutral,88.72514705882354,False,False,1,1.0,1.0,netflix game access,False
fd6704be-b525-4345-aace-0f58e07c7686,AL AN,really enjoyed it.fun experience from beginning to the end,5,0,1.13.40,2023-02-26 01:10:21,58,0.5563,joy,42.46750000000003,False,False,0,1.0,0.0,game performance issues,True
15c4f140-d931-491c-8cac-0eec05846d8a,Gertruida De derde,I really liked the game but it suddenly wouldn't load anymore. Eventually I tried deleting and redownloading it but then my save game was deleted. Very sad,2,1,,2023-02-24 04:33:41,155,0.1918,sadness,52.13250000000002,False,False,0,1.0,0.0,game performance issues,True
19f46445-1e30-4a1e-8cbe-404b687f9e6a,Martin Lendvay,Crashes very soon after the running.,1,0,1.13.40,2023-02-24 04:29:19,36,0.0,fear,59.745000000000005,True,False,0,1.0,0.0,game performance issues,True
be2c1ec3-7ddc-4d39-8fa6-a1b504352533,Eric Krider,"Buggy. Followed directions on tutorial til the dodge lazer room, and clicked on door to leave room- he just walks back into lazer.",1,0,,2023-02-21 01:21:13,130,-0.0516,neutral,62.10739130434784,True,False,0,0.6801439039931433,0.0,game performance issues,True
e8a76b5b-467c-43b5-8e73-21b22429692c,Brandt,Shouldnt have to log in with netflix to play a game,1,0,1.13.40,2023-02-18 06:05:26,51,0.34,sadness,95.68818181818183,False,False,1,1.0,1.0,netflix game access,False
c6cb896e-e78b-408c-b285-cabecc35990b,varun kamath,My game is stuck on a grey screen?,1,0,1.13.40,2023-02-13 11:34:06,34,-0.2023,surprise,114.11500000000001,False,False,0,1.0,0.0,game performance issues,True
57ba3117-af2b-405b-b31e-839760127f12,Sao Yang,Major bug with weapon duplication. Won't return to game until bug is fixed.,2,1,1.13.40,2023-02-09 21:55:13,75,-0.3535,sadness,70.08365384615385,True,False,0,1.0,0.0,game performance issues,True
12c09dd2-8fda-454d-aed6-5b9cd4f1b275,Adriana Rodriguez,"Bugs, lost items, waste of time. I played this game for a few hours anwent at it trying to collect all the items and level up as quickly as possible. That is until somehow my soldier short sword and shield duplicated itself in my inventory. I thought I had found an extra one somehow after defeating the level two boss, but nope. The game messed up and took it from me. I will not be returning to play this game or any other by it's creator....there are many ppl with the same issue unaddressed .",1,14,,2023-01-28 18:27:07,496,0.4596,neutral,77.10500000000002,True,True,0,1.0,0.0,game performance issues,True
7616997b-5ec3-4b6c-8743-5cab6295539f,Simon Donnell,"Incredibly fun game which would warrant a good 4/5 star rating but for the frustrating bug that often freezes your movements in a dungeon, with the only way to fix being to exit and restart the app. Will happily rerate the game if this can be fixed.",1,1,1.13.40,2023-01-23 23:38:50,249,0.6306,joy,67.78250000000003,True,False,0,1.0,0.0,game performance issues,True
788cb903-0a4a-494f-b785-0f6cd661deb1,Trent Tomlinson,Whenever i get a second of the same wepon im using when i sell the double it deleates the one i have equipped other than that so far its been a good game,3,1,1.13.40,2023-01-22 21:22:36,153,0.4404,joy,65.66727272727275,False,False,0,1.0,0.0,game performance issues,True
cf723494-750d-4e30-bb94-821c21d6a85c,Husnuz Ziya Labib Ahmad,Two problems Lag & freeze.,2,0,1.13.40,2023-01-21 05:27:21,26,-0.5994,sadness,97.025,True,False,0,1.0,0.0,game performance issues,True
41ce9b5c-c2ed-4fb5-a43d-12e703566199,Vladimir Djedovic,"Just got forest dungeon floor 3 and hot spawned outside the door area. Tried to reset the game but loading gets into loop and black screen. Shane but such bugs are really really bad. Besides that, game is terrific! M",3,0,1.13.40,2023-01-19 21:16:43,216,-0.4116,sadness,84.59000000000002,True,False,0,1.0,0.0,game performance issues,True
5a989212-5253-4a01-ba3e-737fc170807e,Oscar Garcia,Can't even play the game,1,0,,2023-01-13 14:23:47,24,-0.2584,anger,100.24000000000002,False,False,0,1.0,0.0,game performance issues,True
489724b5-c86e-4211-84d4-9cba5016cab4,Zach Wu,Would love to play this but it won't even open. One Plus 6t.,1,0,1.13.40,2023-01-12 11:44:43,60,0.5106,sadness,102.62211538461541,False,False,0,1.0,0.0,game performance issues,True
88a494a3-5935-4d4f-8b53-a90e39dff6a1,Entea Nano,I loved it. Everything was perfect! I hope netflix gives us more free games like this!,5,0,,2023-01-11 09:54:34,86,0.9548,joy,95.67166666666668,False,False,1,1.0,1.0,netflix game access,False
b1914033-62df-478e-9650-330dfe96a33d,Rafael Deus,"Good game. Quite addicting. One complaint, please give features to upgrade backpack slot.",4,0,1.13.40,2023-01-11 03:11:22,89,0.4091,joy,69.99384615384618,False,True,0,1.0,0.0,game performance issues,True
c0e666f6-0740-439c-928d-34655cfbf3ca,Sydney,"Fun varied experience, but I encountered a bug where moving weapons around the inventory caused them to duplicate, glitch the character, and then delete. The glitch destroyed my progress",3,1,1.13.40,2022-12-29 17:12:09,186,-0.5106,sadness,52.08991379310348,True,False,0,1.0,0.0,game performance issues,True
76115a6d-72ec-496f-8c08-75b6275fa328,Marcus van Houdt,Repetitive and dull,2,0,1.13.40,2022-12-29 07:13:35,19,-0.5719,sadness,34.59000000000003,False,False,0,1.0,0.0,game performance issues,True
593f5b11-6252-4ad5-bc47-8e90b44efa76,Simone Chiappatopi,Good,5,0,,2022-12-19 04:48:43,4,0.4404,neutral,121.22000000000003,False,False,0,1.0,0.0,game performance issues,True
3bbcb021-4173-4c21-9a18-07504f6cd8bb,Ivan Leš,"After initial splash screens, nothing happens. Just black screen. The game hangs and doesn't start",1,0,1.13.40,2022-12-10 13:38:14,98,0.0,neutral,83.32000000000004,False,False,0,1.0,0.0,game performance issues,True
0e9eff20-2f80-4204-859b-42d9dfe2ac2c,Hanna,Unable to play. It shows a black screen when I try to play it,1,0,,2022-11-28 19:15:43,61,0.5859,sadness,103.04428571428575,False,False,0,1.0,0.0,game performance issues,True
faad746c-8c4a-4cff-925c-caee9a554fd7,Harvin Dy (bibsigames),"Game is broken. There is a bug where your moving equipment around dupes them and consumes inventory slots. Trying to get rid of the dupe items also gets rid of the originals. Do not play this game until it's fixed. Waste of time, it would have been a great game.",1,0,,2022-11-26 00:11:30,262,-0.6526,neutral,85.013,True,False,0,1.0,0.0,game performance issues,True
af89ca8b-a0b8-46e0-a091-c9e88930468d,Scott M,Fun game but the interface randomly stops working and the only thing you can do is open the bag but you can't move your character or do anything... This forces you to close and restart the game.,2,0,1.13.40,2022-11-25 22:48:31,194,0.0644,sadness,73.7331756756757,False,False,0,1.0,0.0,game performance issues,True
d81b601e-f3d1-4b22-a444-a76d2aa1b691,TJ Darcy,"They do a decent job translating the controls of this game for mobile, but if you can afford to play Moonlighters anywhere else with a different control scheme, I'd definitely recommend that",3,0,1.13.40,2022-11-24 20:44:43,190,0.872,neutral,44.81125000000003,False,False,1,0.48812715776470256,1.0,netflix game access,False
0dbbfd5c-fb54-43a0-9ab1-1965589eba6c,Dominic Vargas,"I paid money for the original AND the DLC, but just trying to start playing this version was awful. Didn't even bother starting the dungeons. The game barely works with a gamepad and despite asking what control setup I'm using at the start it completely ignores that during the tutorial steps, forcing me to switch back and forth between the screen and the pad. Just zero enjoyment at all. Not to mention those stupid unskippable cutscenes.",1,4,1.13.40,2022-11-22 20:21:25,440,-0.3368,disgust,67.84647368421055,False,False,0,1.0,0.0,game performance issues,True
2277e4a7-2a5c-4d13-bf39-c64f1debf402,Ain The Idot,This is a fantastic game. But I ran into a glitch that won't load my save even after uninstalling and reinstalling. The only way I found to POSSIBLY fix it was to install an older verion of the app. I lost 10's of hours on that save.,1,8,,2022-11-20 20:55:44,233,0.0536,sadness,81.50875,True,False,0,1.0,0.0,game performance issues,True
0a481dbd-4d53-4601-b38f-f33a989e3a06,Vince Gaming,It's to hard to intact the same item so that's why i can't save my slot in the bag. NEED TO FIX,1,0,1.13.40,2022-11-20 08:48:18,95,-0.3022,neutral,103.37909090909093,False,False,0,1.0,0.0,game performance issues,True
bb1c35be-1723-427b-bec4-0bfca7b91622,Felicia Oates,Not bad,5,0,1.13.40,2022-11-19 10:29:37,7,0.431,disgust,120.20500000000001,False,False,0,1.0,0.0,game performance issues,True
6be0e58b-125e-429f-9f2b-795c133c39b9,Md Aminur Rahman Emon,This is a Great gamem but bugs makes it unplayable,1,0,1.13.40,2022-11-19 00:51:51,50,0.3716,sadness,103.625,True,False,0,1.0,0.0,game performance issues,True
94bd0bf5-93c9-40fa-81ef-42e7bce9e75d,Tony Monnin,Great game but had a bug where it completely freezes forcing you to close the app. Now game won't even load,2,0,1.13.40,2022-11-16 18:55:09,107,0.2407,sadness,91.43464285714288,True,False,0,1.0,0.0,game performance issues,True
2f067558-9dc9-43ec-96bf-4acddbac9691,jeffrey chew,"One of the best games I ever played. But the bugs are killing me. My weapons became invisible, I ended up not knowing what have I equipped and it's not just a restart the game and it will be back to normal,It sticks with you. And sometimes you get stuck in limbo in the middle of an object, not being able to do anything. To the developers, you guys just turned a fantastic game into something unplayable. Hope you guys are proud of yourself.",1,19,1.13.40,2022-11-15 05:09:36,442,0.5789,neutral,78.81785714285714,True,False,0,1.0,0.0,game performance issues,True
682588ad-c6bd-42a4-97f0-552c30dd7e57,Christopher VanLang,Fantastic game! I actually preferred the joystick over the touch mode which lead to a much more enjoyable experience. A few bugs but nothing as devastating as what others make it sound.,5,0,1.13.40,2022-11-12 15:35:12,185,0.8658,joy,55.763750000000016,True,False,0,1.0,0.0,game performance issues,True
d9435142-4cd2-46cc-9fc1-5172f149fc14,Raymart Labial,It's good game but no bug fixes. Dont play cus they dont fix bugs,1,0,,2022-11-12 08:37:22,65,-0.5274,sadness,109.08714285714288,True,False,0,1.0,0.0,game performance issues,True
d4074963-8033-4da8-968d-06d6c1d72251,Tefanie Sheen Deang,"Interesting game but buggy as of now. Game freezes when bag is full, equipping items, enchanting, etc",2,0,1.13.40,2022-11-10 13:09:24,101,0.1779,sadness,53.889852941176486,True,False,0,1.0,0.0,game performance issues,True
d535046d-7244-4de7-b4fd-376bd9d4e0ec,edward law,Very damn nice game. I've finish the game today and I'm very exited wait for Moonlighter 2😭,5,0,1.13.40,2022-11-09 22:40:10,91,-0.4615,joy,78.77220588235295,False,False,1,0.4981394744206733,1.0,netflix game access,False
ec8f31d9-d917-4455-bbf3-db63a5a2cbbb,Vladimir Pavic,"After interacting with floating crystal in protagonists home, i am unable to move him as touch screen move stops working.",3,0,1.13.40,2022-11-08 07:14:21,121,-0.1531,sadness,51.17500000000004,False,False,0,1.0,0.0,game performance issues,True
7c1d4d30-f2e1-4509-aff5-fba4e3c7f856,Meldick Mercado,I actually love the game sorry for bad reviews i just wanted to suggest to add a controller support,1,0,1.13.40,2022-11-07 12:55:32,99,0.4767,sadness,58.42368421052632,False,True,0,1.0,0.0,game performance issues,True
4ee41690-fb03-48c1-9477-146126e7987f,Paladin AF,"Fun, but repetitive. It freezes during load screens from time to time, and movement in the game has pretty bad pathing. Easy stuff to get around, just annoying. I wish I could play it on my Lenovo tablet.",4,0,1.13.40,2022-11-07 08:53:37,204,0.7184,neutral,83.65039473684212,True,False,0,1.0,0.0,game performance issues,True
559cfc37-cc10-4b46-8309-5fa54f103654,Alexandre Larocque,Need a active netflix account to play. 1/5 for forcing me to pay a sub fee for a mobile game w/o even offering a demo.,1,0,1.13.40,2022-11-05 08:53:02,118,0.5719,anger,79.09150000000001,False,False,1,1.0,1.0,netflix game access,False
6211d62d-cb5f-4f6d-a36b-8ed8e6766cfa,Sasha Thomas,"Spent 2 hours playing and then saved the game and exited. Next day, the app won't load the saved game - black screen with the green slime bubbling in the corner, but never opens the game. Playing on android 13. So frustrating.",1,2,1.13.40,2022-11-03 08:52:37,226,-0.507,disgust,81.5389430894309,False,False,0,1.0,0.0,game performance issues,True
